water_year,water_month,water_day,model,flow,rcp,,,,,,,,
1984,6,179,CanESM2,250927.69,8.5,,,,,,,,
1984,6,180,CanESM2,240666.13,8.5,,,,,,,,
1984,6,181,CanESM2,209768.07,8.5,,,,,,,,
1984,6,182,CanESM2,181456.61,8.5,,,,,,,,
1984,7,184,CanESM2,174162.98,8.5,,,,,,,,
1984,4,104,CCSM4,453198.08,4.5,,,,,,,,
1984,4,105,CCSM4,472380.44,4.5,,,,,,,,
1984,4,106,CCSM4,458094.74,4.5,,,,,,,,
1984,4,107,CCSM4,436781.92,4.5,,,,,,,,
1984,4,108,CCSM4,407740.65,4.5,,,,,,,,
1984,4,109,CCSM4,379875.82,4.5,,,,,,,,
1984,4,110,CCSM4,364028.31,4.5,,,,,,,,
1984,4,111,CCSM4,346054.04,4.5,,,,,,,,
1984,4,112,CCSM4,327028.61,4.5,,,,,,,,
1984,4,113,CCSM4,307696.2,4.5,,,,,,,,
1984,4,103,CCSM4,294297.04,8.5,,,,,,,,
1984,4,104,CCSM4,440231.72,8.5,,,,,,,,
1984,4,105,CCSM4,453547.03,8.5,,,,,,,,
1984,4,106,CCSM4,437841.17,8.5,,,,,,,,
1984,4,107,CCSM4,417422.23,8.5,,,,,,,,
1984,4,108,CCSM4,390342.43,8.5,,,,,,,,
1984,4,109,CCSM4,363355.98,8.5,,,,,,,,
1984,4,110,CCSM4,347345.5,8.5,,,,,,,,
1984,4,111,CCSM4,329461.33,8.5,,,,,,,,
1984,4,112,CCSM4,310739.87,8.5,,,,,,,,
1984,4,114,CESM1-BGC,764998.3,4.5,,,,,,,,
1984,4,115,CESM1-BGC,760196.39,4.5,,,,,,,,
1984,4,116,CESM1-BGC,745543.93,4.5,,,,,,,,
1984,4,117,CESM1-BGC,684148.87,4.5,,,,,,,,
1984,5,142,CESM1-BGC,604801.61,4.5,,,,,,,,
1984,5,143,CESM1-BGC,784150.37,4.5,,,,,,,,
1984,5,144,CESM1-BGC,798963.43,4.5,,,,,,,,
1984,5,145,CESM1-BGC,756610.94,4.5,,,,,,,,
1984,5,146,CESM1-BGC,689807.41,4.5,,,,,,,,
1984,5,147,CESM1-BGC,618414.93,4.5,,,,,,,,
1984,4,114,CESM1-BGC,813763.93,8.5,,,,,,,,
1984,4,115,CESM1-BGC,808624.74,8.5,,,,,,,,
1984,4,116,CESM1-BGC,792064.33,8.5,,,,,,,,
1984,4,117,CESM1-BGC,724804.09,8.5,,,,,,,,
1984,4,118,CESM1-BGC,611137.21,8.5,,,,,,,,
1984,5,143,CESM1-BGC,779328.4,8.5,,,,,,,,
1984,5,144,CESM1-BGC,791712.49,8.5,,,,,,,,
1984,5,145,CESM1-BGC,749414.33,8.5,,,,,,,,
1984,5,146,CESM1-BGC,683802.25,8.5,,,,,,,,
1984,5,147,CESM1-BGC,613759.77,8.5,,,,,,,,
1984,5,131,CMCC-CMS,476386.13,4.5,,,,,,,,
1984,5,132,CMCC-CMS,597587.07,4.5,,,,,,,,
1984,5,133,CMCC-CMS,634990.33,4.5,,,,,,,,
1984,5,134,CMCC-CMS,617666.56,4.5,,,,,,,,
1984,5,135,CMCC-CMS,563529.32,4.5,,,,,,,,
1984,5,136,CMCC-CMS,488498.37,4.5,,,,,,,,
1984,5,137,CMCC-CMS,410813.26,4.5,,,,,,,,
1984,6,174,CMCC-CMS,373437.85,4.5,,,,,,,,
1984,6,175,CMCC-CMS,397709.25,4.5,,,,,,,,
1984,6,176,CMCC-CMS,379919.83,4.5,,,,,,,,
1984,5,131,CMCC-CMS,481542.21,8.5,,,,,,,,
1984,5,132,CMCC-CMS,601740.01,8.5,,,,,,,,
1984,5,133,CMCC-CMS,637988.16,8.5,,,,,,,,
1984,5,134,CMCC-CMS,619731.14,8.5,,,,,,,,
1984,5,135,CMCC-CMS,564918.7,8.5,,,,,,,,
1984,5,136,CMCC-CMS,489548.1,8.5,,,,,,,,
1984,5,137,CMCC-CMS,412140.32,8.5,,,,,,,,
1984,6,174,CMCC-CMS,374747.74,8.5,,,,,,,,
1984,6,175,CMCC-CMS,400760.33,8.5,,,,,,,,
1984,6,176,CMCC-CMS,384958.27,8.5,,,,,,,,
1984,1,25,CNRM-CM5,73476.29,4.5,,,,,,,,
1984,1,26,CNRM-CM5,78796.52,4.5,,,,,,,,
1984,5,147,CNRM-CM5,72468.11,4.5,,,,,,,,
1984,5,148,CNRM-CM5,72924.97,4.5,,,,,,,,
1984,5,149,CNRM-CM5,75528.03,4.5,,,,,,,,
1984,5,150,CNRM-CM5,74336.03,4.5,,,,,,,,
1984,5,151,CNRM-CM5,73603.15,4.5,,,,,,,,
1984,5,152,CNRM-CM5,72118.99,4.5,,,,,,,,
1984,8,233,CNRM-CM5,72390.34,4.5,,,,,,,,
1984,8,234,CNRM-CM5,73004.39,4.5,,,,,,,,
1984,1,25,CNRM-CM5,76136.27,8.5,,,,,,,,
1984,1,26,CNRM-CM5,81722.6,8.5,,,,,,,,
1984,5,147,CNRM-CM5,73471.06,8.5,,,,,,,,
1984,5,148,CNRM-CM5,73973.39,8.5,,,,,,,,
1984,5,149,CNRM-CM5,76621.78,8.5,,,,,,,,
1984,5,150,CNRM-CM5,75349.55,8.5,,,,,,,,
1984,5,151,CNRM-CM5,74542.27,8.5,,,,,,,,
1984,8,234,CNRM-CM5,73512.73,8.5,,,,,,,,
1984,11,321,CNRM-CM5,73759.73,8.5,,,,,,,,
1984,11,322,CNRM-CM5,73788.68,8.5,,,,,,,,
1984,4,100,GFDL-CM3,84011.56,4.5,,,,,,,,
1984,4,101,GFDL-CM3,95985.45,4.5,,,,,,,,
1984,4,102,GFDL-CM3,96093.68,4.5,,,,,,,,
1984,4,103,GFDL-CM3,92707.75,4.5,,,,,,,,
1984,4,104,GFDL-CM3,84805.07,4.5,,,,,,,,
1984,4,106,GFDL-CM3,83724.46,4.5,,,,,,,,
1984,5,144,GFDL-CM3,87976.47,4.5,,,,,,,,
1984,5,145,GFDL-CM3,96503.11,4.5,,,,,,,,
1984,5,146,GFDL-CM3,94226.03,4.5,,,,,,,,
1984,5,147,GFDL-CM3,84038.24,4.5,,,,,,,,
1984,4,100,GFDL-CM3,90396.86,8.5,,,,,,,,
1984,4,101,GFDL-CM3,103337.53,8.5,,,,,,,,
1984,4,102,GFDL-CM3,103560.57,8.5,,,,,,,,
1984,4,103,GFDL-CM3,100274.82,8.5,,,,,,,,
1984,4,104,GFDL-CM3,92340.79,8.5,,,,,,,,
1984,4,105,GFDL-CM3,89464.7,8.5,,,,,,,,
1984,4,106,GFDL-CM3,91644.25,8.5,,,,,,,,
1984,4,107,GFDL-CM3,89721.91,8.5,,,,,,,,
1984,5,145,GFDL-CM3,93917.36,8.5,,,,,,,,
1984,5,146,GFDL-CM3,91639.46,8.5,,,,,,,,
1984,7,199,HadGEM2-CC,117415.3,4.5,,,,,,,,
1984,7,200,HadGEM2-CC,116889.89,4.5,,,,,,,,
1984,8,217,HadGEM2-CC,121040.37,4.5,,,,,,,,
1984,8,218,HadGEM2-CC,126223.28,4.5,,,,,,,,
1984,8,219,HadGEM2-CC,121815.55,4.5,,,,,,,,
1984,8,220,HadGEM2-CC,115349.69,4.5,,,,,,,,
1984,8,221,HadGEM2-CC,118875.1,4.5,,,,,,,,
1984,8,222,HadGEM2-CC,127693.87,4.5,,,,,,,,
1984,8,223,HadGEM2-CC,127750.86,4.5,,,,,,,,
1984,8,224,HadGEM2-CC,120594.13,4.5,,,,,,,,
1984,7,199,HadGEM2-CC,121815.23,8.5,,,,,,,,
1984,7,200,HadGEM2-CC,121307.06,8.5,,,,,,,,
1984,7,201,HadGEM2-CC,117222.62,8.5,,,,,,,,
1984,8,217,HadGEM2-CC,122700.7,8.5,,,,,,,,
1984,8,218,HadGEM2-CC,127750.85,8.5,,,,,,,,
1984,8,219,HadGEM2-CC,123178.78,8.5,,,,,,,,
1984,8,221,HadGEM2-CC,119826.8,8.5,,,,,,,,
1984,8,222,HadGEM2-CC,128269.79,8.5,,,,,,,,
1984,8,223,HadGEM2-CC,128083.01,8.5,,,,,,,,
1984,8,224,HadGEM2-CC,120890.94,8.5,,,,,,,,
1984,5,141,HadGEM2-ES,251627.67,4.5,,,,,,,,
1984,5,142,HadGEM2-ES,431575.72,4.5,,,,,,,,
1984,5,143,HadGEM2-ES,539446.96,4.5,,,,,,,,
1984,5,144,HadGEM2-ES,575868.66,4.5,,,,,,,,
1984,5,145,HadGEM2-ES,556947.23,4.5,,,,,,,,
1984,5,146,HadGEM2-ES,471929.72,4.5,,,,,,,,
1984,5,147,HadGEM2-ES,409404.67,4.5,,,,,,,,
1984,5,148,HadGEM2-ES,354716.46,4.5,,,,,,,,
1984,5,149,HadGEM2-ES,313326.23,4.5,,,,,,,,
1984,5,150,HadGEM2-ES,268868.23,4.5,,,,,,,,
1984,5,142,HadGEM2-ES,425866.73,8.5,,,,,,,,
1984,5,143,HadGEM2-ES,531601.85,8.5,,,,,,,,
1984,5,144,HadGEM2-ES,570057.27,8.5,,,,,,,,
1984,5,145,HadGEM2-ES,552823.83,8.5,,,,,,,,
1984,5,146,HadGEM2-ES,469087.53,8.5,,,,,,,,
1984,5,147,HadGEM2-ES,407600.9,8.5,,,,,,,,
1984,5,148,HadGEM2-ES,353851.68,8.5,,,,,,,,
1984,5,149,HadGEM2-ES,313244.98,8.5,,,,,,,,
1984,5,150,HadGEM2-ES,271496.93,8.5,,,,,,,,
1984,5,151,HadGEM2-ES,253724.92,8.5,,,,,,,,
1984,4,112,MIROC5,46516.08,4.5,,,,,,,,
1984,4,114,MIROC5,47775.12,4.5,,,,,,,,
1984,4,115,MIROC5,47890.51,4.5,,,,,,,,
1984,4,116,MIROC5,47314.9,4.5,,,,,,,,
1984,4,119,MIROC5,46211.36,4.5,,,,,,,,
1984,4,120,MIROC5,48063.86,4.5,,,,,,,,
1984,4,121,MIROC5,52130.75,4.5,,,,,,,,
1984,4,122,MIROC5,50693.93,4.5,,,,,,,,
1984,4,123,MIROC5,49161.75,4.5,,,,,,,,
1984,8,220,MIROC5,46748.14,4.5,,,,,,,,
1984,4,112,MIROC5,47960.6,8.5,,,,,,,,
1984,4,114,MIROC5,49044.03,8.5,,,,,,,,
1984,4,115,MIROC5,49112.87,8.5,,,,,,,,
1984,4,116,MIROC5,48660.48,8.5,,,,,,,,
1984,4,119,MIROC5,47918.49,8.5,,,,,,,,
1984,4,120,MIROC5,50022.21,8.5,,,,,,,,
1984,4,121,MIROC5,54411.22,8.5,,,,,,,,
1984,4,122,MIROC5,53008.87,8.5,,,,,,,,
1984,4,123,MIROC5,51482.91,8.5,,,,,,,,
1984,8,220,MIROC5,48524.48,8.5,,,,,,,,
1985,7,187,ACCESS1-0,190461.32,4.5,,,,,,,,
1985,7,188,ACCESS1-0,192958.08,4.5,,,,,,,,
1985,7,189,ACCESS1-0,190920.04,4.5,,,,,,,,
1985,7,190,ACCESS1-0,187526.61,4.5,,,,,,,,
1985,7,191,ACCESS1-0,183025.81,4.5,,,,,,,,
1985,7,196,ACCESS1-0,187488.61,4.5,,,,,,,,
1985,7,197,ACCESS1-0,191925.31,4.5,,,,,,,,
1985,7,198,ACCESS1-0,191379.87,4.5,,,,,,,,
1985,7,199,ACCESS1-0,186592.7,4.5,,,,,,,,
1985,7,200,ACCESS1-0,181158.94,4.5,,,,,,,,
1985,7,187,ACCESS1-0,205664.94,8.5,,,,,,,,
1985,7,188,ACCESS1-0,209745.02,8.5,,,,,,,,
1985,7,189,ACCESS1-0,208515.08,8.5,,,,,,,,
1985,7,190,ACCESS1-0,205611.35,8.5,,,,,,,,
1985,7,191,ACCESS1-0,201324.94,8.5,,,,,,,,
1985,7,196,ACCESS1-0,208607.71,8.5,,,,,,,,
1985,7,197,ACCESS1-0,213727.58,8.5,,,,,,,,
1985,7,198,ACCESS1-0,213120.98,8.5,,,,,,,,
1985,7,199,ACCESS1-0,207641.49,8.5,,,,,,,,
1985,7,200,ACCESS1-0,201393.12,8.5,,,,,,,,
1985,4,121,CanESM2,402771.17,4.5,,,,,,,,
1985,4,122,CanESM2,396930.72,4.5,,,,,,,,
1985,4,123,CanESM2,386382.76,4.5,,,,,,,,
1985,5,137,CanESM2,399502.03,4.5,,,,,,,,
1985,5,138,CanESM2,528164.2,4.5,,,,,,,,
1985,5,139,CanESM2,592914.03,4.5,,,,,,,,
1985,5,140,CanESM2,567838.87,4.5,,,,,,,,
1985,5,141,CanESM2,503134.51,4.5,,,,,,,,
1985,5,142,CanESM2,447747.59,4.5,,,,,,,,
1985,5,143,CanESM2,405180.92,4.5,,,,,,,,
1985,4,121,CanESM2,428702.29,8.5,,,,,,,,
1985,4,122,CanESM2,423370.62,8.5,,,,,,,,
1985,4,123,CanESM2,411750.41,8.5,,,,,,,,
1985,5,137,CanESM2,411492.85,8.5,,,,,,,,
1985,5,138,CanESM2,544651.31,8.5,,,,,,,,
1985,5,139,CanESM2,612512.3,8.5,,,,,,,,
1985,5,140,CanESM2,586367.39,8.5,,,,,,,,
1985,5,141,CanESM2,519191.14,8.5,,,,,,,,
1985,5,142,CanESM2,462379.67,8.5,,,,,,,,
1985,5,143,CanESM2,418578.25,8.5,,,,,,,,
1985,7,184,CCSM4,86578.28,4.5,,,,,,,,
1985,7,185,CCSM4,87084.24,4.5,,,,,,,,
1985,7,186,CCSM4,88559.11,4.5,,,,,,,,
1985,7,187,CCSM4,91113.97,4.5,,,,,,,,
1985,7,188,CCSM4,86984.01,4.5,,,,,,,,
1985,7,194,CCSM4,96009.61,4.5,,,,,,,,
1985,7,195,CCSM4,99487.72,4.5,,,,,,,,
1985,7,196,CCSM4,103903.5,4.5,,,,,,,,
1985,7,197,CCSM4,102781.42,4.5,,,,,,,,
1985,7,198,CCSM4,93870.25,4.5,,,,,,,,
1985,7,185,CCSM4,94556.26,8.5,,,,,,,,
1985,7,186,CCSM4,96581.92,8.5,,,,,,,,
1985,7,187,CCSM4,99788.8,8.5,,,,,,,,
1985,7,188,CCSM4,95452.74,8.5,,,,,,,,
1985,7,194,CCSM4,106092.18,8.5,,,,,,,,
1985,7,195,CCSM4,110430.83,8.5,,,,,,,,
1985,7,196,CCSM4,115684.85,8.5,,,,,,,,
1985,7,197,CCSM4,114525.35,8.5,,,,,,,,
1985,7,198,CCSM4,104351.05,8.5,,,,,,,,
1985,7,199,CCSM4,93670.87,8.5,,,,,,,,
1985,3,75,CESM1-BGC,120717.16,4.5,,,,,,,,
1985,8,213,CESM1-BGC,126175.28,4.5,,,,,,,,
1985,8,214,CESM1-BGC,142376.26,4.5,,,,,,,,
1985,8,215,CESM1-BGC,162671.29,4.5,,,,,,,,
1985,8,216,CESM1-BGC,156451.51,4.5,,,,,,,,
1985,8,217,CESM1-BGC,143669.17,4.5,,,,,,,,
1985,8,218,CESM1-BGC,135238.61,4.5,,,,,,,,
1985,8,219,CESM1-BGC,135058.24,4.5,,,,,,,,
1985,8,220,CESM1-BGC,131954.26,4.5,,,,,,,,
1985,8,221,CESM1-BGC,120194.87,4.5,,,,,,,,
1985,3,75,CESM1-BGC,119625.65,8.5,,,,,,,,
1985,8,213,CESM1-BGC,120085.76,8.5,,,,,,,,
1985,8,214,CESM1-BGC,136209.04,8.5,,,,,,,,
1985,8,215,CESM1-BGC,156397.4,8.5,,,,,,,,
1985,8,216,CESM1-BGC,151136.56,8.5,,,,,,,,
1985,8,217,CESM1-BGC,139413.54,8.5,,,,,,,,
1985,8,218,CESM1-BGC,131783.48,8.5,,,,,,,,
1985,8,219,CESM1-BGC,132123.9,8.5,,,,,,,,
1985,8,220,CESM1-BGC,129547.72,8.5,,,,,,,,
1985,8,221,CESM1-BGC,118380.4,8.5,,,,,,,,
1985,4,95,CMCC-CMS,117805.54,4.5,,,,,,,,
1985,4,96,CMCC-CMS,135834.12,4.5,,,,,,,,
1985,4,97,CMCC-CMS,155535.91,4.5,,,,,,,,
1985,4,98,CMCC-CMS,167658.19,4.5,,,,,,,,
1985,4,99,CMCC-CMS,166815.75,4.5,,,,,,,,
1985,4,100,CMCC-CMS,161041.45,4.5,,,,,,,,
1985,4,101,CMCC-CMS,155665.91,4.5,,,,,,,,
1985,4,102,CMCC-CMS,139410.28,4.5,,,,,,,,
1985,4,103,CMCC-CMS,117462.28,4.5,,,,,,,,
1985,4,110,CMCC-CMS,117785.66,4.5,,,,,,,,
1985,4,95,CMCC-CMS,126304.95,8.5,,,,,,,,
1985,4,96,CMCC-CMS,145782.43,8.5,,,,,,,,
1985,4,97,CMCC-CMS,166984.82,8.5,,,,,,,,
1985,4,98,CMCC-CMS,180165.46,8.5,,,,,,,,
1985,4,99,CMCC-CMS,179538.07,8.5,,,,,,,,
1985,4,100,CMCC-CMS,173586.24,8.5,,,,,,,,
1985,4,101,CMCC-CMS,167917.89,8.5,,,,,,,,
1985,4,102,CMCC-CMS,150287.44,8.5,,,,,,,,
1985,4,103,CMCC-CMS,126472.03,8.5,,,,,,,,
1985,4,110,CMCC-CMS,126343.07,8.5,,,,,,,,
1985,5,125,CNRM-CM5,704722.84,4.5,,,,,,,,
1985,5,126,CNRM-CM5,1087166.62,4.5,,,,,,,,
1985,5,127,CNRM-CM5,1196334.5,4.5,,,,,,,,
1985,5,128,CNRM-CM5,1299767.78,4.5,,,,,,,,
1985,5,129,CNRM-CM5,1114214.85,4.5,,,,,,,,
1985,5,130,CNRM-CM5,928913.69,4.5,,,,,,,,
1985,5,131,CNRM-CM5,794357.34,4.5,,,,,,,,
1985,5,132,CNRM-CM5,672465.64,4.5,,,,,,,,
1985,5,133,CNRM-CM5,597115.42,4.5,,,,,,,,
1985,5,148,CNRM-CM5,561305,4.5,,,,,,,,
1985,5,125,CNRM-CM5,714079.59,8.5,,,,,,,,
1985,5,126,CNRM-CM5,1102221.02,8.5,,,,,,,,
1985,5,127,CNRM-CM5,1216513.26,8.5,,,,,,,,
1985,5,128,CNRM-CM5,1332529.81,8.5,,,,,,,,
1985,5,129,CNRM-CM5,1140616.5,8.5,,,,,,,,
1985,5,130,CNRM-CM5,949893.53,8.5,,,,,,,,
1985,5,131,CNRM-CM5,811615.46,8.5,,,,,,,,
1985,5,132,CNRM-CM5,687937.27,8.5,,,,,,,,
1985,5,133,CNRM-CM5,612098.9,8.5,,,,,,,,
1985,5,148,CNRM-CM5,571407.25,8.5,,,,,,,,
1985,5,134,GFDL-CM3,297230.42,4.5,,,,,,,,
1985,5,138,GFDL-CM3,297935.6,4.5,,,,,,,,
1985,6,171,GFDL-CM3,324306.45,4.5,,,,,,,,
1985,6,172,GFDL-CM3,369237.69,4.5,,,,,,,,
1985,6,173,GFDL-CM3,394282.59,4.5,,,,,,,,
1985,6,174,GFDL-CM3,377555.29,4.5,,,,,,,,
1985,6,175,GFDL-CM3,358770.1,4.5,,,,,,,,
1985,6,176,GFDL-CM3,337073.5,4.5,,,,,,,,
1985,6,177,GFDL-CM3,319031.95,4.5,,,,,,,,
1985,6,178,GFDL-CM3,296170.77,4.5,,,,,,,,
1985,5,134,GFDL-CM3,293542.19,8.5,,,,,,,,
1985,5,135,GFDL-CM3,290660.05,8.5,,,,,,,,
1985,6,171,GFDL-CM3,319289.28,8.5,,,,,,,,
1985,6,172,GFDL-CM3,362790.59,8.5,,,,,,,,
1985,6,173,GFDL-CM3,387491.22,8.5,,,,,,,,
1985,6,174,GFDL-CM3,371156.28,8.5,,,,,,,,
1985,6,175,GFDL-CM3,352963.06,8.5,,,,,,,,
1985,6,176,GFDL-CM3,332173.37,8.5,,,,,,,,
1985,6,177,GFDL-CM3,315225.13,8.5,,,,,,,,
1985,6,178,GFDL-CM3,293568.94,8.5,,,,,,,,
1985,5,146,HadGEM2-CC,365602.69,4.5,,,,,,,,
1985,5,147,HadGEM2-CC,588956.63,4.5,,,,,,,,
1985,5,148,HadGEM2-CC,676649.19,4.5,,,,,,,,
1985,5,149,HadGEM2-CC,691331.53,4.5,,,,,,,,
1985,5,150,HadGEM2-CC,647640.38,4.5,,,,,,,,
1985,5,151,HadGEM2-CC,573110.58,4.5,,,,,,,,
1985,6,152,HadGEM2-CC,483041.67,4.5,,,,,,,,
1985,6,153,HadGEM2-CC,428686.77,4.5,,,,,,,,
1985,6,154,HadGEM2-CC,390445.96,4.5,,,,,,,,
1985,6,155,HadGEM2-CC,362509.11,4.5,,,,,,,,
1985,5,146,HadGEM2-CC,367049.14,8.5,,,,,,,,
1985,5,147,HadGEM2-CC,582678.87,8.5,,,,,,,,
1985,5,148,HadGEM2-CC,675466.35,8.5,,,,,,,,
1985,5,149,HadGEM2-CC,691945.18,8.5,,,,,,,,
1985,5,150,HadGEM2-CC,649686.59,8.5,,,,,,,,
1985,5,151,HadGEM2-CC,576768.36,8.5,,,,,,,,
1985,6,152,HadGEM2-CC,488069.43,8.5,,,,,,,,
1985,6,153,HadGEM2-CC,433548.97,8.5,,,,,,,,
1985,6,154,HadGEM2-CC,395234.51,8.5,,,,,,,,
1985,6,155,HadGEM2-CC,367377.68,8.5,,,,,,,,
1985,8,213,HadGEM2-ES,390921.22,4.5,,,,,,,,
1985,8,214,HadGEM2-ES,505462.57,4.5,,,,,,,,
1985,8,215,HadGEM2-ES,540856.82,4.5,,,,,,,,
1985,8,216,HadGEM2-ES,541920.16,4.5,,,,,,,,
1985,8,217,HadGEM2-ES,502352.6,4.5,,,,,,,,
1985,8,218,HadGEM2-ES,433003.92,4.5,,,,,,,,
1985,8,219,HadGEM2-ES,355615.99,4.5,,,,,,,,
1985,8,220,HadGEM2-ES,305159.7,4.5,,,,,,,,
1985,8,221,HadGEM2-ES,265201.68,4.5,,,,,,,,
1985,8,222,HadGEM2-ES,243512.43,4.5,,,,,,,,
1985,8,213,HadGEM2-ES,393613.29,8.5,,,,,,,,
1985,8,214,HadGEM2-ES,507389.24,8.5,,,,,,,,
1985,8,215,HadGEM2-ES,542256.51,8.5,,,,,,,,
1985,8,216,HadGEM2-ES,543109.68,8.5,,,,,,,,
1985,8,217,HadGEM2-ES,502861.84,8.5,,,,,,,,
1985,8,218,HadGEM2-ES,432926.43,8.5,,,,,,,,
1985,8,219,HadGEM2-ES,355184.15,8.5,,,,,,,,
1985,8,220,HadGEM2-ES,304622.26,8.5,,,,,,,,
1985,8,221,HadGEM2-ES,264632.95,8.5,,,,,,,,
1985,8,222,HadGEM2-ES,243424.81,8.5,,,,,,,,
1985,3,66,MIROC5,869723.3,4.5,,,,,,,,
1985,3,67,MIROC5,875478.86,4.5,,,,,,,,
1985,3,68,MIROC5,861062.35,4.5,,,,,,,,
1985,3,69,MIROC5,783633.92,4.5,,,,,,,,
1985,5,126,MIROC5,955329.33,4.5,,,,,,,,
1985,5,127,MIROC5,1027489.17,4.5,,,,,,,,
1985,5,128,MIROC5,1194483.24,4.5,,,,,,,,
1985,5,129,MIROC5,1053016.07,4.5,,,,,,,,
1985,5,130,MIROC5,904670.21,4.5,,,,,,,,
1985,5,131,MIROC5,759141.51,4.5,,,,,,,,
1985,3,66,MIROC5,914501.08,8.5,,,,,,,,
1985,3,67,MIROC5,920865.96,8.5,,,,,,,,
1985,3,68,MIROC5,903808.31,8.5,,,,,,,,
1985,3,69,MIROC5,820996.68,8.5,,,,,,,,
1985,5,126,MIROC5,1009871.9,8.5,,,,,,,,
1985,5,127,MIROC5,1091272.51,8.5,,,,,,,,
1985,5,128,MIROC5,1273056.46,8.5,,,,,,,,
1985,5,129,MIROC5,1123223.86,8.5,,,,,,,,
1985,5,130,MIROC5,966056.54,8.5,,,,,,,,
1985,5,131,MIROC5,812182.85,8.5,,,,,,,,
1986,7,185,ACCESS1-0,62973.6,4.5,,,,,,,,
1986,7,186,ACCESS1-0,64193.07,4.5,,,,,,,,
1986,7,187,ACCESS1-0,62155.16,4.5,,,,,,,,
1986,7,204,ACCESS1-0,62890.9,4.5,,,,,,,,
1986,7,205,ACCESS1-0,62575.17,4.5,,,,,,,,
1986,7,206,ACCESS1-0,63172.88,4.5,,,,,,,,
1986,7,207,ACCESS1-0,63738.14,4.5,,,,,,,,
1986,7,208,ACCESS1-0,64563.52,4.5,,,,,,,,
1986,7,209,ACCESS1-0,64520.19,4.5,,,,,,,,
1986,7,210,ACCESS1-0,63316.08,4.5,,,,,,,,
1986,7,186,ACCESS1-0,67760.39,8.5,,,,,,,,
1986,7,187,ACCESS1-0,66312.3,8.5,,,,,,,,
1986,7,203,ACCESS1-0,67919.86,8.5,,,,,,,,
1986,7,204,ACCESS1-0,68848.88,8.5,,,,,,,,
1986,7,205,ACCESS1-0,68221.63,8.5,,,,,,,,
1986,7,206,ACCESS1-0,68181.97,8.5,,,,,,,,
1986,7,207,ACCESS1-0,68510.12,8.5,,,,,,,,
1986,7,208,ACCESS1-0,69080.58,8.5,,,,,,,,
1986,7,209,ACCESS1-0,68641.36,8.5,,,,,,,,
1986,7,210,ACCESS1-0,66915.06,8.5,,,,,,,,
1986,5,149,CanESM2,408163.31,4.5,,,,,,,,
1986,5,150,CanESM2,435101.54,4.5,,,,,,,,
1986,5,151,CanESM2,465157.53,4.5,,,,,,,,
1986,6,152,CanESM2,527623.21,4.5,,,,,,,,
1986,6,153,CanESM2,500303.73,4.5,,,,,,,,
1986,6,154,CanESM2,489216.33,4.5,,,,,,,,
1986,6,155,CanESM2,470183.63,4.5,,,,,,,,
1986,6,156,CanESM2,442307.72,4.5,,,,,,,,
1986,6,157,CanESM2,410315.94,4.5,,,,,,,,
1986,6,158,CanESM2,379300,4.5,,,,,,,,
1986,5,149,CanESM2,424950.71,8.5,,,,,,,,
1986,5,150,CanESM2,454538.57,8.5,,,,,,,,
1986,5,151,CanESM2,487347.27,8.5,,,,,,,,
1986,6,152,CanESM2,555083.57,8.5,,,,,,,,
1986,6,153,CanESM2,528354.97,8.5,,,,,,,,
1986,6,154,CanESM2,518415.92,8.5,,,,,,,,
1986,6,155,CanESM2,499512.2,8.5,,,,,,,,
1986,6,156,CanESM2,471020.29,8.5,,,,,,,,
1986,6,157,CanESM2,437985.57,8.5,,,,,,,,
1986,6,158,CanESM2,405774.08,8.5,,,,,,,,
1986,5,139,CCSM4,323142.95,4.5,,,,,,,,
1986,5,140,CCSM4,331577.45,4.5,,,,,,,,
1986,5,141,CCSM4,315458.43,4.5,,,,,,,,
1986,5,151,CCSM4,373230.55,4.5,,,,,,,,
1986,6,152,CCSM4,488794.49,4.5,,,,,,,,
1986,6,153,CCSM4,547270.12,4.5,,,,,,,,
1986,6,154,CCSM4,512752.47,4.5,,,,,,,,
1986,6,155,CCSM4,442992.91,4.5,,,,,,,,
1986,6,156,CCSM4,389485.51,4.5,,,,,,,,
1986,6,157,CCSM4,346272.55,4.5,,,,,,,,
1986,5,139,CCSM4,315073.07,8.5,,,,,,,,
1986,5,140,CCSM4,323461.04,8.5,,,,,,,,
1986,5,141,CCSM4,307955.34,8.5,,,,,,,,
1986,5,151,CCSM4,376543.91,8.5,,,,,,,,
1986,6,152,CCSM4,494672.74,8.5,,,,,,,,
1986,6,153,CCSM4,555814.71,8.5,,,,,,,,
1986,6,154,CCSM4,522519.68,8.5,,,,,,,,
1986,6,155,CCSM4,452770.96,8.5,,,,,,,,
1986,6,156,CCSM4,399184.23,8.5,,,,,,,,
1986,6,157,CCSM4,355854.77,8.5,,,,,,,,
1986,3,62,CESM1-BGC,70780.29,4.5,,,,,,,,
1986,3,63,CESM1-BGC,79075.23,4.5,,,,,,,,
1986,3,64,CESM1-BGC,85241.31,4.5,,,,,,,,
1986,3,65,CESM1-BGC,77707.96,4.5,,,,,,,,
1986,3,66,CESM1-BGC,68403.73,4.5,,,,,,,,
1986,3,67,CESM1-BGC,64190.61,4.5,,,,,,,,
1986,10,288,CESM1-BGC,61784.8,4.5,,,,,,,,
1986,10,289,CESM1-BGC,61878.62,4.5,,,,,,,,
